,Unnamed: 0,Estimated,Number,From,Airline,Status,date
161,161,22:30 WN5359,,Atlanta (ATL),Southwest Airlines B738 (N8544Z),Canceled,2021-06-15
162,162,22:47 AA4506,,Nashville (BNA),American Eagle E75L (N450YX),Landed 22:24,2021-06-15
163,163,22:49,DL2657,Detroit (DTW),Delta Air Lines B712 (N996AT),Landed 22:32,2021-06-15
164,164,22:56,DL2729,Atlanta (ATL),Delta Air Lines B752 (N672DL),Landed 22:38,2021-06-15
165,165,23:11,AA3520,Miami (MIA),American Eagle E75L (N286NN),Landed 23:31,2021-06-15
166,166,23:20 UA1417,,Denver (DEN),United Airlines A319 (N846UA),Landed 00:11,2021-06-15
167,167,23:25 B61126,,Fort Lauderdale (FLL),JetBlue Airways E190 (N265JB),Landed 01:16,2021-06-15
168,168,23:26 DL2273,,Minneapolis (MSP),Delta Air Lines A319 (N321NB),Landed 23:01,2021-06-15
169,169,23:35 AA494,,Charlotte (CLT),American Airlines A320 (N104UW),Landed 23:22,2021-06-15
170,170,23:46,AA412,Chicago (ORD),American Airlines B738 (N926NN),Landed 23:36,2021-06-15
171,171,23:53,DL828,Seattle (SEA),Delta Air Lines B738 (N776DE),Landed 23:30,2021-06-15
172,172,23:55 WN4947,,Denver (DEN),Southwest Airlines B738 (N8546V),Landed 01:05,2021-06-15
173,173,23:56,DL1160,Atlanta (ATL),Delta Air Lines B739 (N926DZ),Landed 23:39,2021-06-15
