,Unnamed: 0,Estimated,Number,From,Airline,Status,date
118,118,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18359),Landed 21:12,2021-05-05
119,119,21:30 CV7962,,Luxembourg (LUX),Cargolux B748 (LX-VCE),Unknown,2021-05-05
120,120,21:40,CI794,Hanoi (HAN),China Airlines 333,Unknown,2021-05-05
121,121,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18003),Landed 21:30,2021-05-05
122,122,22:00 CI6880,,Hanoi (HAN),China Airlines Cargo B744 (B-18701),Landed 00:20,2021-05-05
123,123,22:00 CI6596,,Hanoi (HAN),China Airlines Cargo B744 (B-18715),Landed 23:01,2021-05-05
124,124,22:05 JX742,,Bangkok (BKK),Starlux Airlines A21N (B-58204),Landed 21:15,2021-05-05
125,125,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18358),Landed 21:42,2021-05-05
126,126,22:25,CI163,Seoul (ICN),China Airlines A333 (B-18317),Landed 21:43,2021-05-05
127,127,22:35,CI784,Ho Chi Minh City (SGN),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 22:23,2021-05-05
128,128,22:40 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18719),Landed 21:59,2021-05-05
129,129,23:00 CI5133,,Osaka (KIX),China Airlines 747,Canceled,2021-05-05
130,130,23:10 CI924,,Hong Kong (HKG),China Airlines 333,Unknown,2021-05-05
131,131,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18309),Landed 22:37,2021-05-05
132,132,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58203),Landed 22:55,2021-05-05
133,133,23:40 CI5990,,Ningbo (NGB),China Airlines 74Y,Unknown,2021-05-05
134,134,23:50 CI5137,,Los Angeles (LAX),China Airlines B77L (B-18773),Landed 23:32,2021-05-05
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Unknown,2021-05-06
1,1,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-05-06
2,2,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16711),Landed 00:58,2021-05-06
3,3,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-06
4,4,01:10 CI5832,,Hong Kong (HKG),China Airlines Cargo B744 (B-18701),Landed 09:39,2021-05-06
5,5,01:15 7G881,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-06
6,6,01:25 MH6191,,Tokyo (NRT),Malaysia Airlines 33X,Unknown,2021-05-06
7,7,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-06
8,8,03:42 CI5283,,Anchorage (ANC),China Airlines Cargo B744 (B-18711),Landed 04:05,2021-05-06
9,9,03:42 CI5233,,Anchorage (ANC),China Airlines Cargo B744 (B-18708),Landed 04:06,2021-05-06
10,10,04:16 CI2054,,Auckland (AKL),China Airlines A359 (B-18910),Landed 04:20,2021-05-06
11,11,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNZ),Landed 05:36,2021-05-06
12,12,04:26 BR316,,Brisbane (BNE),EVA Air B78X,Canceled,2021-05-06
13,13,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-06
14,14,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18316),Landed 04:11,2021-05-06
15,15,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-06
16,16,04:50 CI9,,Los Angeles (LAX),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 05:25,2021-05-06
17,17,04:55 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18723),Landed 11:27,2021-05-06
18,18,05:00,CI7,Los Angeles (LAX),China Airlines B77W (B-18002),Unknown,2021-05-06
19,19,05:05 BR671,,Shanghai (PVG),EVA Air Cargo B77L (B-16783),Landed 14:02,2021-05-06
20,20,05:10 BR6536,,Hong Kong (HKG),EVA Air Cargo B77L (B-16783),Landed 05:12,2021-05-06
21,21,05:10,BR55,Chicago (ORD),EVA Air B77W (B-16738),Landed 04:54,2021-05-06
22,22,05:10,BR25,Seattle (SEA),EVA Air B78X (B-17802),Landed 04:49,2021-05-06
23,23,05:15 BR678,,Chongqing (CKG),EVA Air 77X,Unknown,2021-05-06
24,24,05:25,CI3,San Francisco (SFO),China Airlines B77W (B-18055),Landed 05:13,2021-05-06
25,25,05:30 CI56,,Sydney (SYD),China Airlines A333 (B-18357),Landed 04:26,2021-05-06
26,26,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18718),Landed 05:57,2021-05-06
27,27,05:35,BR31,New York (JFK),EVA Air B77W (B-16712),Landed 05:25,2021-05-06
28,28,05:45 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18719),Landed 06:54,2021-05-06
29,29,05:45 BR15,,Los Angeles (LAX),EVA Air B77W (B-16710),Landed 08:44,2021-05-06
30,30,05:45 BR27,,San Francisco (SFO),EVA Air B77W (B-16737),Landed 05:37,2021-05-06
31,31,05:50,BR11,Los Angeles (LAX),EVA Air (Star Alliance Livery) B77W (B-16715),Landed 05:44,2021-05-06
32,32,05:55 LD680,,Hong Kong (HKG),DHL A306 (B-LDG),Landed 05:33,2021-05-06
33,33,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-06
34,34,06:00,CI74,Amsterdam (AMS),China Airlines A359 (B-18915),Landed 05:28,2021-05-06
35,35,06:00 CI5926,,Zhengzhou (CGO),China Airlines Cargo B744 (B-18716),Landed 15:16,2021-05-06
36,36,06:10 CI62,,Frankfurt (FRA),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Unknown,2021-05-06
37,37,06:20 CI5992,,Xiamen (XMN),China Airlines 74Y,Unknown,2021-05-06
38,38,07:35 O36917,,Shenzhen (SZX),SF Airlines 737,Unknown,2021-05-06
39,39,08:30,PR890,Manila (MNL),Philippine Airlines A333 (RP-C8780),Landed 07:56,2021-05-06
40,40,08:50 CK261,,Shanghai (PVG),China Cargo Airlines 74F,Unknown,2021-05-06
41,41,10:00 CI922,,Hong Kong (HKG),China Airlines A333 (B-18301),Landed 00:14,2021-05-06
42,42,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-06
43,43,10:15 9C8951,,Shanghai (PVG),Spring Airlines A320 (B-6932),Landed 09:46,2021-05-06
44,44,10:25,MF887,Xiamen (XMN),Xiamen Air B738 (B-5565),Landed 10:14,2021-05-06
45,45,10:40,HO1309,Shanghai (PVG),Juneyao Air A320 (B-6921),Landed 10:01,2021-05-06
46,46,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-06
47,47,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL8258),Landed 11:26,2021-05-06
48,48,11:42 CI5169,,Los Angeles (LAX),China Airlines Cargo B77L (B-18771),Landed 11:34,2021-05-06
49,49,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXE),Landed 11:37,2021-05-06
50,50,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18309),Landed 12:23,2021-05-06
51,51,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 12:39,2021-05-06
52,52,13:05 PO748,,Sydney (SYD),Polar Air Cargo 74Y,Unknown,2021-05-06
53,53,13:25,CA195,Shanghai (PVG),Air China A333 (B-6525),Landed 13:07,2021-05-06
54,54,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18352),Landed 12:36,2021-05-06
55,55,13:35,CI161,Seoul (ICN),China Airlines B77W (B-18003),Landed 13:14,2021-05-06
56,56,14:10 NH8537,,Tokyo (NRT),ANA Cargo B763 (JA605F),Landed 13:27,2021-05-06
57,57,14:30 CI5874,,Penang (PEN),China Airlines 74Y,Unknown,2021-05-06
58,58,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18055),Landed 14:43,2021-05-06
59,59,14:40,CI155,Nagoya (NGO),China Airlines 738,Unknown,2021-05-06
60,60,14:40,JL809,Tokyo (NRT),Japan Airlines B788 (JA833J),Landed 14:37,2021-05-06
61,61,14:45,TR996,Singapore (SIN),Scoot B788 (9V-OFJ),Landed 15:13,2021-05-06
62,62,14:50 CI5880,,Manila (MNL),China Airlines Cargo B744 (B-18709),Landed 19:18,2021-05-06
63,63,14:55,MU5007,Shanghai (PVG),China Eastern Airlines A332 (B-5962),Landed 14:38,2021-05-06
64,64,15:05,BR711,Shanghai (PVG),EVA Air B77W (B-16727),Landed 14:48,2021-05-06
65,65,15:10 BR619,,Los Angeles (LAX),Eva Air Cargo B77L (B-16782),Landed 23:27,2021-05-06
66,66,15:13 CI5241,,Seattle (SEA),China Airlines Cargo B744 (B-18707),Landed 15:05,2021-05-06
67,67,15:20,CI782,Ho Chi Minh City (SGN),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 14:58,2021-05-06
68,68,15:20,CI792,Hanoi (HAN),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 15:03,2021-05-06
69,69,15:40,CI834,Bangkok (BKK),China Airlines (Carbon Fibre - Airbus Livery) A359 (B-18918),Landed 15:35,2021-05-06
70,70,15:50 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18720),Landed 06:11,2021-05-06
71,71,15:55 CI910,,Hong Kong (HKG),China Airlines A333 (B-18301),Landed 15:26,2021-05-06
72,72,16:00,CI153,Osaka (KIX),China Airlines 359,Unknown,2021-05-06
73,73,16:00 CI5155,,Osaka (KIX),China Airlines 74Y,Canceled,2021-05-06
74,74,16:00 CI5686,,Mumbai (BOM),China Airlines 74Y,Unknown,2021-05-06
75,75,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-300U),Landed 17:23,2021-05-06
76,76,17:20,CI101,Tokyo (NRT),China Airlines 77W,Unknown,2021-05-06
77,77,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-06
78,78,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58202),Landed 17:09,2021-05-06
79,79,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18917),Landed 17:17,2021-05-06
80,80,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18317),Landed 17:26,2021-05-06
81,81,18:30 CI5321,,Anchorage (ANC),China Airlines Cargo B744 (B-18717),Landed 01:07,2021-05-06
82,82,18:40 CI6852,,Penang (PEN),China Airlines Cargo B744 (B-18711),Landed 17:24,2021-05-06
83,83,18:45,CI732,Penang (PEN),China Airlines A333 (B-18310),Landed 18:04,2021-05-06
84,84,18:45 KL843,,Bangkok (BKK),KLM B77W (PH-BVK),Landed 18:09,2021-05-06
85,85,18:50 CI756,,Singapore (SIN),China Airlines A333 (B-18316),Landed 18:11,2021-05-06
86,86,19:00,CI704,Manila (MNL),China Airlines A333 (B-18351),Landed 18:26,2021-05-06
87,87,19:00 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 18:48,2021-05-06
88,88,19:10 BR661,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-06
89,89,19:15 CI5842,,Hong Kong (HKG),China Airlines 74Y,Unknown,2021-05-06
90,90,19:35,CI722,Kuala Lumpur (KUL),China Airlines A333 (B-18359),Landed 19:29,2021-05-06
91,91,19:50 BR5,,Los Angeles (LAX),EVA Air B77W (B-16706),Landed 20:17,2021-05-06
92,92,20:15 CX402,,Hong Kong (HKG),Cathay Pacific 351,Unknown,2021-05-06
93,93,20:30 CI19,,Los Angeles (LAX),China Airlines A359 (B-18902),Landed 21:04,2021-05-06
94,94,20:45 CX2016,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJE),Landed 20:21,2021-05-06
95,95,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-EGE),Landed 21:01,2021-05-06
96,96,21:00 TK6442,,Istanbul (ISL),Turkish Cargo B77L (TC-LJT),Landed 21:11,2021-05-06
97,97,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18361),Landed 20:56,2021-05-06
98,98,21:15 CI5,,Los Angeles (LAX),China Airlines A359,Canceled,2021-05-06
99,99,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18915),Landed 20:18,2021-05-06
100,100,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18309),Landed 20:31,2021-05-06
101,101,21:40 CI794,,Hanoi (HAN),China Airlines A333 (B-18352),Landed 21:17,2021-05-06
102,102,21:40 CI6844,,Hong Kong (HKG),China Airlines 74Y,Unknown,2021-05-06
103,103,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18006),Landed 21:29,2021-05-06
104,104,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58203),Landed 21:27,2021-05-06
105,105,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18357),Landed 21:20,2021-05-06
106,106,22:30,CI117,Fukuoka (FUK),China Airlines 333,Unknown,2021-05-06
107,107,22:35,CI784,Ho Chi Minh City (SGN),China Airlines A359 (B-18907),Landed 22:18,2021-05-06
108,108,22:50 CI5383,,Anchorage (ANC),China Airlines B744,Unknown,2021-05-06
109,109,22:50 CI5107,,San Francisco (SFO),China Airlines Cargo B77L (B-18772),Landed 22:17,2021-05-06
110,110,22:50 CI5826,,Hong Kong (HKG),China Airlines 74Y,Unknown,2021-05-06
111,111,23:00,CI163,Seoul (ICN),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 22:25,2021-05-06
112,112,23:00 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18723),Landed 22:58,2021-05-06
113,113,23:00 CI5147,,Osaka (KIX),China Airlines Cargo B744 (B-18722),Landed 23:36,2021-05-06
114,114,23:10 CI924,,Hong Kong (HKG),China Airlines 333,Canceled,2021-05-06
115,115,23:15 CI5255,,Anchorage (ANC),China Airlines Cargo B744 (B-18721),Landed 06:42,2021-05-06
116,116,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18360),Landed 22:29,2021-05-06
117,117,23:20 JX206,,Macau (MFM),Starlux Airlines A21N (B-58204),Landed 22:44,2021-05-06
118,118,23:27 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNP),Landed 23:05,2021-05-06
119,119,23:35 CI518,,Beijing (PEK),China Airlines 333,Canceled,2021-05-06
0,0,00:05 CI928,,Hong Kong (HKG),China Airlines 738,Canceled,2021-05-07
1,1,00:15 CI5870,,Hanoi (HAN),China Airlines 74Y,Unknown,2021-05-07
2,2,00:20 TW663,,Daegu (TAE),T'way Air 737,Canceled,2021-05-07
3,3,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16705),Landed 00:35,2021-05-07
4,4,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-05-07
5,5,01:00 CA1091,,Shanghai (PVG),Air China Cargo B77L (B-2096),Landed 01:14,2021-05-07
6,6,01:05 KZ7243,,Tokyo (NRT),Atlas Air B744 (N405KZ),Landed 00:04,2021-05-07
7,7,01:05 RH568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNZ),Landed 01:47,2021-05-07
8,8,01:25 TK6494,,Istanbul (ISL),Turkish Cargo B77L (TC-LJL),Diverted to ICN,2021-05-07
9,9,01:40 BR633,,Chicago (ORD),EVA Air Cargo B77L (B-16785),Landed 00:41,2021-05-07
10,10,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-07
11,11,04:30 CI5836,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-05-07
12,12,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 03:28,2021-05-07
13,13,04:45 BR6538,,Hong Kong (HKG),Eva Air Cargo B77L (B-16782),Landed 15:27,2021-05-07
14,14,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-05-07
15,15,04:50 CI9,,Los Angeles (LAX),China Airlines A359 (B-18909),Landed 04:31,2021-05-07
16,16,04:55 BR35,,Toronto (YYZ),EVA Air B77W (B-16719),Landed 05:19,2021-05-07
17,17,04:55 CI5896,,Guangzhou (CAN),China Airlines 74Y,Unknown,2021-05-07
18,18,05:00 BR55,,Chicago (ORD),EVA Air B77W (B-16723),Landed 05:27,2021-05-07
19,19,05:00 CI7,,Los Angeles (LAX),China Airlines B77W (B-18002),Landed 05:17,2021-05-07
20,20,05:05 BR675,,Shanghai (PVG),Eva Air Cargo B77L (B-16782),Landed 07:32,2021-05-07
21,21,05:10 BR9,,Vancouver (YVR),EVA Air B789 (B-17881),Landed 05:16,2021-05-07
22,22,05:10 BR11,,Los Angeles (LAX),EVA Air B77W (B-16721),Landed 05:26,2021-05-07
23,23,05:10 BR25,,Seattle (SEA),EVA Air B789 (B-17885),Landed 05:43,2021-05-07
24,24,05:15 BR31,,New York (JFK),EVA Air B77W (B-16729),Landed 04:59,2021-05-07
25,25,05:15 BR316,,Brisbane (BNE),EVA Air B78X (B-17802),Landed 04:37,2021-05-07
26,26,05:25 CI3,,San Francisco (SFO),China Airlines B77W (B-18001),Landed 04:50,2021-05-07
27,27,05:30 CI56,,Sydney (SYD),China Airlines A333 (B-18355),Landed 04:29,2021-05-07
28,28,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18709),Landed 05:28,2021-05-07
29,29,05:35 UA871,,Guam (GUM),United Airlines B77W (N2138U),Landed 05:38,2021-05-07
30,30,05:40 CI58,,Melbourne (MEL),China Airlines A359 (B-18906),Landed 04:40,2021-05-07
31,31,05:40 CI52,,Sydney (SYD),China Airlines 359,Unknown,2021-05-07
32,32,05:45 BR15,,Los Angeles (LAX),EVA Air B77W (B-16707),Landed 07:22,2021-05-07
33,33,05:55 LD680,,Hong Kong (HKG),DHL A306 (B-LDD),Landed 05:49,2021-05-07
34,34,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-05-07
35,35,06:00 CI74,,Amsterdam (AMS),China Airlines A359 (B-18915),Unknown,2021-05-07
36,36,06:06 CI5239,,Anchorage (ANC),China Airlines Cargo B744 (B-18712),Landed 05:57,2021-05-07
37,37,06:10 CI62,,Frankfurt (FRA),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 05:28,2021-05-07
38,38,06:35 BR1,,Los Angeles (LAX),EVA Air B77W (B-16713),Landed 06:26,2021-05-07
39,39,06:55 CI756,,Singapore (SIN),China Airlines A333 (B-18358),Landed 18:43,2021-05-07
40,40,07:35 O36917,,Shenzhen (SZX),SF Airlines B752 (B-20CX),Landed 11:53,2021-05-07
41,41,08:00 CI5882,,Singapore (SIN),China Airlines 74Y,Unknown,2021-05-07
42,42,08:50 CK261,,Shanghai (PVG),China Cargo Airlines 74F,Unknown,2021-05-07
43,43,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-05-07
44,44,10:25 MF887,,Xiamen (XMN),Xiamen Air B738 (B-5788),Unknown,2021-05-07
45,45,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-05-07
46,46,10:50 7C2601,,Seoul (ICN),Jeju Air 738,Unknown,2021-05-07
47,47,11:20 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJL),Landed 10:48,2021-05-07
48,48,11:20 CI5874,,Penang (PEN),China Airlines 74Y,Unknown,2021-05-07
49,49,12:10 KE691,,Seoul (ICN),Korean Air B789 (HL7206),Landed 12:00,2021-05-07
50,50,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXD),Landed 11:57,2021-05-07
51,51,12:50 CI702,,Manila (MNL),China Airlines A333 (B-18351),Landed 12:33,2021-05-07
52,52,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18359),Landed 12:13,2021-05-07
53,53,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 12:52,2021-05-07
54,54,13:05 TG632,,Bangkok (BKK),Thai Airways A359 (HS-THC),Landed 12:56,2021-05-07
55,55,13:30 AE992,,Xiamen (XMN),China Airlines A333 (B-18355),Landed 13:16,2021-05-07
56,56,13:30 CI5640,,Delhi (DEL),China Airlines 74Y,Unknown,2021-05-07
57,57,13:45 BR105,,Fukuoka (FUK),EVA Air A333 (B-16339),Landed 13:30,2021-05-07
58,58,14:00 CI5197,,San Francisco (SFO),China Airlines B744,Unknown,2021-05-07
59,59,14:00 BR282,,Cebu (CEB),EVA Air A333 (B-16340),Landed 14:47,2021-05-07
60,60,14:35 TR896,,Singapore (SIN),Scoot B788 (9V-OFI),Landed 15:07,2021-05-07
61,61,14:40 CI155,,Nagoya (NGO),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 14:56,2021-05-07
62,62,14:40 CI161,,Seoul (ICN),China Airlines B77W (B-18002),Landed 14:41,2021-05-07
63,63,14:40 CI502,,Shanghai (PVG),China Airlines B77W (B-18052),Landed 14:39,2021-05-07
64,64,14:50 CI5880,,Manila (MNL),China Airlines 747,Unknown,2021-05-07
65,65,14:55 BR272,,Manila (MNL),EVA Air B77W (B-16720),Landed 15:23,2021-05-07
66,66,14:55 MU5007,,Shanghai (PVG),China Eastern Airlines A332 (B-5962),Landed 14:47,2021-05-07
67,67,15:00 BR802,,Macau (MFM),EVA Air A332 (B-16310),Landed 14:51,2021-05-07
68,68,15:00 JX821,,Osaka (KIX),Starlux Airlines A21N (B-58204),Landed 15:12,2021-05-07
69,69,15:05 BR131,,Osaka (KIX),EVA Air B789 (B-17883),Landed 15:03,2021-05-07
70,70,15:20 CI782,,Ho Chi Minh City (SGN),China Airlines B77W (B-18001),Landed 15:02,2021-05-07
71,71,15:20 CI792,,Hanoi (HAN),China Airlines A333 (B-18310),Landed 15:26,2021-05-07
72,72,15:20 BR653,,Chicago (ORD),EVA Air Cargo B77L (B-16781),Landed 16:10,2021-05-07
73,73,15:25 BR868,,Hong Kong (HKG),EVA Air B789 (B-17882),Landed 15:17,2021-05-07
74,74,15:40 CI834,,Bangkok (BKK),China Airlines A333 (B-18357),Landed 15:16,2021-05-07
75,75,15:50 CI5321,,Anchorage (ANC),China Airlines B744,Unknown,2021-05-07
76,76,15:50 CI512,,Beijing (PEK),China Airlines A333 (B-18301),Landed 15:29,2021-05-07
77,77,15:55 BR398,,Hanoi (HAN),EVA Air B77W (B-16721),Landed 15:34,2021-05-07
78,78,15:55 CI910,,Hong Kong (HKG),China Airlines A333 (B-18305),Landed 15:41,2021-05-07
79,79,16:00 CI153,,Osaka (KIX),China Airlines B77W (B-18005),Landed 15:31,2021-05-07
80,80,16:05 UA2834,,Tokyo (NRT),United Airlines B77W (N2341U),Landed 15:59,2021-05-07
81,81,16:20 CI5638,,Dubai (DWC),China Airlines 74Y,Unknown,2021-05-07
82,82,16:40 SQ878,,Singapore (SIN),Singapore Airlines B78X (9V-SCJ),Landed 16:05,2021-05-07
83,83,16:55 BR197,,Tokyo (NRT),EVA Air B789 (B-17881),Landed 16:36,2021-05-07
84,84,16:55 CZ3095,,Shanghai (PVG),China Southern Airlines A333 (B-8358),Landed 17:00,2021-05-07
85,85,17:10 BR212,,Bangkok (BKK),EVA Air B77W (B-16729),Landed 16:45,2021-05-07
86,86,17:10 BR266,,Phnom Penh (PNH),EVA Air (Bad Badtz-Maru livery) A333 (B-16331),Landed 16:18,2021-05-07
87,87,17:10 BR5,,Los Angeles (LAX),EVA Air (Star Alliance Livery) B77W (B-16715),Landed 17:07,2021-05-07
88,88,17:15 BR392,,Ho Chi Minh City (SGN),EVA Air B77W (B-16718),Landed 16:55,2021-05-07
89,89,17:20,CI101,Tokyo (NRT),China Airlines A333 (B-18317),Landed 16:47,2021-05-07
90,90,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-05-07
91,91,17:35 CI5107,,San Francisco (SFO),China Airlines B77L (B-18773),Landed 17:31,2021-05-07
92,92,17:40 BR218,,Kuala Lumpur (KUL),EVA Air B77W (B-16725),Landed 17:04,2021-05-07
93,93,17:45,BR226,Singapore (SIN),EVA Air B77W (B-16726),Landed 17:39,2021-05-07
94,94,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58201),Landed 17:24,2021-05-07
95,95,17:55,TK24,Istanbul (IST),Turkish Airlines B789 (TC-LLG),Landed 17:17,2021-05-07
96,96,18:00 BR70,,London (LHR),EVA Air B77W (B-16728),Landed 17:15,2021-05-07
97,97,18:00,CI832,Bangkok (BKK),China Airlines A359 (B-18903),Landed 17:13,2021-05-07
98,98,18:15,CI131,Sapporo (CTS),China Airlines A333 (B-18316),Landed 18:33,2021-05-07
99,99,18:20 UA2834,,Chicago (ORD),United Airlines B77W (N2341U),Diverted to NRT,2021-05-07
100,100,18:20,CI754,Singapore (SIN),China Airlines A333 (B-18356),Landed 18:10,2021-05-07
101,101,18:45,CI732,Penang (PEN),China Airlines A333 (B-18352),Landed 18:04,2021-05-07
102,102,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2644U),Unknown,2021-05-07
103,103,18:55 CI2772,,Denpasar (DPS),China Airlines A333 (B-18360),Landed 18:40,2021-05-07
104,104,19:10 BR659,,Anchorage (ANC),EVA Air B77L,Unknown,2021-05-07
105,105,19:10 BR697,,Anchorage (ANC),EVA Air Cargo B77L (B-16783),Landed 04:09,2021-05-07
106,106,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18006),Landed 19:07,2021-05-07
107,107,20:00 CI5197,,Nagoya (NGO),China Airlines 74Y,Unknown,2021-05-07
108,108,20:05 JX726,,Kuala Lumpur (KUL),STARLUX A21N (B-58203),Landed 19:45,2021-05-07
109,109,20:30 CI5167,,Los Angeles (LAX),China Airlines B744,Unknown,2021-05-07
110,110,20:30 CI19,,Los Angeles (LAX),China Airlines A359 (B-18916),Landed 20:33,2021-05-07
111,111,20:45 BR238,,Jakarta (CGK),EVA Air A333 (B-16337),Landed 21:02,2021-05-07
112,112,20:50 CX26,,Hong Kong (HKG),Cathay Pacific Cargo B748 (B-LJE),Landed 20:16,2021-05-07
113,113,20:55 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 20:43,2021-05-07
114,114,21:00 EK366,,Dubai (DXB),Emirates B77W (A6-EGI),Unknown,2021-05-07
115,115,21:05,CI772,Denpasar (DPS),China Airlines 333,Unknown,2021-05-07
116,116,21:05 VN570,,Ho Chi Minh City (SGN),Vietnam Airlines 321,Unknown,2021-05-07
117,117,21:10,CI105,Tokyo (NRT),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 20:42,2021-05-07
118,118,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18909),Landed 20:51,2021-05-07
119,119,21:15 CI5,,Los Angeles (LAX),China Airlines 77W,Unknown,2021-05-07
120,120,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18359),Landed 21:18,2021-05-07
121,121,21:40,CI794,Hanoi (HAN),China Airlines A333 (B-18351),Landed 21:00,2021-05-07
122,122,21:45 BR6058,,Bangkok (BKK),EVA Air 77X,Unknown,2021-05-07
123,123,21:50,CI504,Shanghai (PVG),China Airlines (Boeing Livery) B77W (B-18007),Landed 21:45,2021-05-07
124,124,22:00 CI6880,,Hanoi (HAN),China Airlines Cargo B744 (B-18717),Landed 21:16,2021-05-07
125,125,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58202),Landed 21:24,2021-05-07
126,126,22:10,CI836,Bangkok (BKK),China Airlines A359 (B-18906),Landed 21:33,2021-05-07
127,127,22:20 BR6010,,Hanoi (HAN),EVA Air 77X,Unknown,2021-05-07
128,128,22:25,TR897,Seoul (ICN),Scoot B788 (9V-OFI),Landed 22:15,2021-05-07
129,129,22:30,CI117,Fukuoka (FUK),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 21:57,2021-05-07
